Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1780700016,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1780700017,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1780700018,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1780700019,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1780700020,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1780700021,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1780700022,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1780700023,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1780700024,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1780700025,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1780700026,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1780700027,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1780700028,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1780700029,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1780700030,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1780700031,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1780700032,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1780700033,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1780700034,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1780700036,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1780700037,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1780700038,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1780700039,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1780700040,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1780700041,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1780700042,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1780700043,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1780700044,100,,Aggregated,0.000000,0.000000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,1,0,37277.76179998182,37277.76179998182,37277.76179998182,37277.76179998182,3617635.0
1780700045,100,,Aggregated,0.000000,0.000000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,1,0,37277.76179998182,37277.76179998182,37277.76179998182,37277.76179998182,3617635.0
1780700046,100,,Aggregated,0.000000,0.000000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,2,0,37277.76179998182,37851.24824999366,37277.76179998182,38424.7347000055,2696905.0
1780700047,100,,Aggregated,0.000000,0.000000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,2,0,37277.76179998182,37851.24824999366,37277.76179998182,38424.7347000055,2696905.0
1780700048,100,,Aggregated,0.000000,0.000000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,2,0,37277.76179998182,37851.24824999366,37277.76179998182,38424.7347000055,2696905.0
1780700049,100,,Aggregated,0.000000,0.000000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,2,0,37277.76179998182,37851.24824999366,37277.76179998182,38424.7347000055,2696905.0
1780700050,100,,Aggregated,0.000000,0.000000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,2,0,37277.76179998182,37851.24824999366,37277.76179998182,38424.7347000055,2696905.0
1780700051,100,,Aggregated,0.000000,0.000000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,2,0,37277.76179998182,37851.24824999366,37277.76179998182,38424.7347000055,2696905.0
1780700052,100,,Aggregated,0.000000,0.000000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,2,0,37277.76179998182,37851.24824999366,37277.76179998182,38424.7347000055,2696905.0
1780700053,100,,Aggregated,0.000000,0.000000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,2,0,37277.76179998182,37851.24824999366,37277.76179998182,38424.7347000055,2696905.0
1780700054,100,,Aggregated,0.000000,0.000000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,2,0,37277.76179998182,37851.24824999366,37277.76179998182,38424.7347000055,2696905.0
1780700055,100,,Aggregated,0.000000,0.000000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,2,0,37277.76179998182,37851.24824999366,37277.76179998182,38424.7347000055,2696905.0
1780700056,100,,Aggregated,0.200000,0.000000,42000,42000,42000,43000,43000,43000,43000,43000,43000,43000,43000,5,3,42000,40563.12887999229,37277.76179998182,42529.43180000875,1078762.0
1780700057,100,,Aggregated,0.200000,0.000000,42000,42000,42000,43000,43000,43000,43000,43000,43000,43000,43000,5,3,42000,40563.12887999229,37277.76179998182,42529.43180000875,1078762.0
1780700058,100,,Aggregated,0.200000,0.000000,42000,42000,42000,43000,43000,43000,43000,43000,43000,43000,43000,5,3,42000,40563.12887999229,37277.76179998182,42529.43180000875,1078762.0
1780700059,100,,Aggregated,0.200000,0.000000,42000,42000,42000,43000,43000,43000,43000,43000,43000,43000,43000,5,3,42000,40563.12887999229,37277.76179998182,42529.43180000875,1078762.0
1780700060,100,,Aggregated,0.200000,0.000000,42000,42000,42000,43000,43000,43000,43000,43000,43000,43000,43000,5,3,42000,40563.12887999229,37277.76179998182,42529.43180000875,1078762.0
1780700061,100,,Aggregated,0.200000,0.000000,42000,42000,42000,43000,43000,43000,43000,43000,43000,43000,43000,5,3,42000,40563.12887999229,37277.76179998182,42529.43180000875,1078762.0
1780700062,100,,Aggregated,0.200000,0.000000,42000,42000,42000,43000,43000,43000,43000,43000,43000,43000,43000,5,3,42000,40563.12887999229,37277.76179998182,42529.43180000875,1078762.0
1780700063,100,,Aggregated,0.300000,0.300000,42000,42000,43000,43000,50000,50000,50000,50000,50000,50000,50000,6,4,42000,42115.34603333954,37277.76179998182,49876.43180007581,898968.3333333334
1780700064,100,,Aggregated,0.300000,0.300000,42000,42000,43000,43000,50000,50000,50000,50000,50000,50000,50000,6,4,42000,42115.34603333954,37277.76179998182,49876.43180007581,898968.3333333334
1780700065,100,,Aggregated,0.300000,0.300000,42000,42000,43000,43000,50000,50000,50000,50000,50000,50000,50000,6,4,42000,42115.34603333954,37277.76179998182,49876.43180007581,898968.3333333334
1780700066,100,,Aggregated,0.300000,0.300000,42000,42000,43000,43000,50000,50000,50000,50000,50000,50000,50000,6,4,42000,42115.34603333954,37277.76179998182,49876.43180007581,898968.3333333334
1780700067,100,,Aggregated,0.300000,0.300000,42000,42000,43000,43000,50000,50000,50000,50000,50000,50000,50000,6,4,42000,42115.34603333954,37277.76179998182,49876.43180007581,898968.3333333334
1780700068,100,,Aggregated,0.300000,0.300000,42000,42000,43000,43000,50000,50000,50000,50000,50000,50000,50000,6,4,42000,42115.34603333954,37277.76179998182,49876.43180007581,898968.3333333334
1780700069,100,,Aggregated,0.100000,0.100000,42000,43000,50000,50000,62000,62000,62000,62000,62000,62000,62000,8,4,42000,42218.75411250221,23409.407200058922,61648.5494999215,1089563.5
1780700070,100,,Aggregated,0.100000,0.100000,43000,50000,61000,62000,63000,63000,63000,63000,63000,63000,63000,10,4,42000,46225.57990999194,23409.407200058922,63442.463199957274,1148640.2
1780700071,100,,Aggregated,0.100000,0.100000,43000,61000,62000,62000,63000,63000,63000,63000,63000,63000,63000,11,4,43000,47728.02976362238,23409.407200058922,63442.463199957274,1258303.3636363635
1780700072,100,,Aggregated,0.300000,0.100000,50000,60000,61000,62000,63000,63000,63000,63000,63000,63000,63000,13,4,50000,49481.360553835446,23409.407200058922,63442.463199957274,1350404.8461538462
1780700073,100,,Aggregated,0.600000,0.100000,58000,59000,61000,61000,63000,63000,63000,63000,63000,63000,63000,16,4,50000,49050.77082499338,23409.407200058922,63442.463199957274,1458258.0
1780700074,100,,Aggregated,0.800000,0.100000,59000,61000,63000,63000,64000,66000,66000,66000,66000,66000,66000,25,5,59000,53887.08800799213,23409.407200058922,66385.66969998647,1523502.32
1780700075,100,,Aggregated,0.900000,0.000000,61000,63000,63000,64000,66000,66000,67000,67000,67000,67000,67000,33,5,61000,56342.64927575097,23409.407200058922,66545.23940000217,1669925.6363636365
1780700076,100,,Aggregated,0.900000,0.000000,61000,63000,64000,64000,66000,66000,67000,67000,67000,67000,67000,35,5,61000,56720.07832285349,23409.407200058922,66545.23940000217,1692607.3142857142
1780700077,100,,Aggregated,2.600000,0.100000,62000,63000,64000,64000,66000,66000,67000,67000,67000,67000,67000,37,5,62000,57150.69375134929,23409.407200058922,66545.23940000217,1720989.4594594594
1780700078,100,,Aggregated,2.900000,0.100000,62000,63000,64000,66000,66000,67000,67000,67000,67000,67000,67000,41,6,62000,57979.26809512101,23409.407200058922,67363.65080007818,1681869.1463414633
1780700079,100,,Aggregated,2.900000,0.100000,62000,63000,64000,66000,66000,67000,67000,67000,67000,67000,67000,41,6,62000,57979.26809512101,23409.407200058922,67363.65080007818,1681869.1463414633
1780700080,100,,Aggregated,2.900000,0.100000,62000,63000,64000,66000,66000,67000,67000,67000,67000,67000,67000,41,6,62000,57979.26809512101,23409.407200058922,67363.65080007818,1681869.1463414633
1780700081,100,,Aggregated,2.900000,0.100000,62000,63000,64000,66000,66000,67000,67000,67000,67000,67000,67000,41,6,62000,57979.26809512101,23409.407200058922,67363.65080007818,1681869.1463414633
1780700082,100,,Aggregated,3.300000,0.200000,62000,64000,66000,66000,67000,67000,72000,72000,72000,72000,72000,43,6,62000,58627.72602557887,23409.407200058922,72080.99769998807,1691991.558139535
1780700083,100,,Aggregated,3.200000,0.200000,63000,64000,66000,66000,67000,72000,74000,74000,74000,74000,74000,44,6,62000,58971.43898408765,23409.407200058922,73751.0961999651,1683261.3409090908
1780700084,100,,Aggregated,3.200000,0.200000,63000,64000,66000,66000,67000,72000,74000,74000,74000,74000,74000,44,6,62000,58971.43898408765,23409.407200058922,73751.0961999651,1683261.3409090908
1780700085,100,,Aggregated,3.200000,0.200000,63000,64000,66000,66000,67000,72000,74000,74000,74000,74000,74000,44,6,62000,58971.43898408765,23409.407200058922,73751.0961999651,1683261.3409090908
1780700086,100,,Aggregated,3.200000,0.200000,63000,64000,66000,66000,67000,72000,74000,74000,74000,74000,74000,44,6,62000,58971.43898408765,23409.407200058922,73751.0961999651,1683261.3409090908
1780700087,100,,Aggregated,3.200000,0.200000,63000,64000,66000,66000,67000,72000,74000,74000,74000,74000,74000,44,6,62000,58971.43898408765,23409.407200058922,73751.0961999651,1683261.3409090908
1780700088,100,,Aggregated,3.200000,0.200000,63000,64000,66000,66000,67000,72000,74000,74000,74000,74000,74000,44,6,62000,58971.43898408765,23409.407200058922,73751.0961999651,1683261.3409090908
1780700089,100,,Aggregated,0.900000,0.100000,63000,64000,66000,66000,67000,72000,76000,76000,76000,76000,76000,45,7,63000,59358.52903110855,23409.407200058922,76390.49110002816,1645856.177777778
1780700090,100,,Aggregated,0.800000,0.100000,63000,65000,66000,67000,72000,76000,81000,81000,81000,81000,81000,47,8,63000,60271.47422978615,23409.407200058922,80937.26270005573,1613611.319148936
1780700091,100,,Aggregated,0.400000,0.100000,63000,65000,66000,67000,74000,81000,82000,82000,82000,82000,82000,49,8,63000,59896.37679795791,20190.51809993107,81972.65620005783,1621715.7959183673
1780700092,100,,Aggregated,0.400000,0.100000,63000,65000,66000,67000,74000,81000,82000,82000,82000,82000,82000,49,8,63000,59896.37679795791,20190.51809993107,81972.65620005783,1621715.7959183673
1780700093,100,,Aggregated,0.700000,0.200000,63000,66000,67000,72000,81000,82000,85000,86000,86000,86000,86000,54,9,63000,60846.83527963029,20190.51809993107,86004.90890000947,1589725.5185185184
1780700094,100,,Aggregated,0.700000,0.200000,63000,66000,67000,72000,81000,82000,85000,86000,86000,86000,86000,56,9,63000,60455.51477857225,20190.51809993107,86004.90890000947,1595517.8392857143
1780700095,100,,Aggregated,0.600000,0.200000,63000,66000,67000,72000,81000,82000,85000,86000,86000,86000,86000,57,9,63000,60796.09053157956,20190.51809993107,86004.90890000947,1598687.2631578948
1780700096,100,,Aggregated,0.600000,0.200000,63000,66000,67000,72000,81000,82000,85000,86000,86000,86000,86000,57,9,63000,60796.09053157956,20190.51809993107,86004.90890000947,1598687.2631578948
1780700097,100,,Aggregated,0.600000,0.200000,63000,66000,67000,72000,81000,82000,85000,86000,86000,86000,86000,57,9,63000,60796.09053157956,20190.51809993107,86004.90890000947,1598687.2631578948
1780700098,100,,Aggregated,0.600000,0.200000,63000,66000,67000,72000,81000,82000,85000,86000,86000,86000,86000,57,9,63000,60796.09053157956,20190.51809993107,86004.90890000947,1598687.2631578948
1780700099,100,,Aggregated,1.300000,0.300000,63000,66000,67000,72000,81000,82000,85000,86000,86000,86000,86000,58,9,63000,60139.99411896682,20190.51809993107,86004.90890000947,1595002.0862068965
1780700100,100,,Aggregated,1.300000,0.300000,63000,66000,67000,72000,81000,82000,85000,86000,86000,86000,86000,59,9,63000,59205.27211017117,4991.395600023679,86004.90890000947,1591441.8305084745
1780700101,100,,Aggregated,1.300000,0.300000,63000,66000,67000,72000,81000,82000,85000,86000,86000,86000,86000,59,9,63000,59205.27211017117,4991.395600023679,86004.90890000947,1591441.8305084745
1780700102,100,,Aggregated,1.300000,0.200000,63000,66000,67000,72000,81000,82000,86000,93000,93000,93000,93000,63,9,63000,58278.826000000765,4991.395600023679,92631.38869998511,1603613.238095238
1780700103,100,,Aggregated,1.300000,0.200000,63000,66000,67000,72000,81000,82000,86000,93000,93000,93000,93000,63,9,63000,58278.826000000765,4991.395600023679,92631.38869998511,1603613.238095238
1780700104,100,,Aggregated,1.300000,0.200000,63000,66000,67000,72000,81000,82000,86000,93000,93000,93000,93000,63,9,63000,58278.826000000765,4991.395600023679,92631.38869998511,1603613.238095238
1780700105,100,,Aggregated,1.000000,0.000000,63000,66000,67000,74000,81000,85000,93000,94000,94000,94000,94000,64,10,63000,58844.45319374936,4991.395600023679,94478.96639991086,1578556.78125
1780700106,100,,Aggregated,1.000000,0.000000,63000,66000,67000,74000,81000,85000,93000,94000,94000,94000,94000,64,10,63000,58844.45319374936,4991.395600023679,94478.96639991086,1578556.78125
1780700107,100,,Aggregated,0.600000,0.000000,63000,66000,67000,74000,81000,85000,93000,94000,94000,94000,94000,65,10,63000,58382.08479076946,4991.395600023679,94478.96639991086,1590501.0615384616
1780700108,100,,Aggregated,0.600000,0.000000,63000,66000,67000,72000,81000,85000,93000,94000,94000,94000,94000,66,10,63000,58016.682830304046,4991.395600023679,94478.96639991086,1587386.606060606
1780700109,100,,Aggregated,0.700000,0.100000,63000,66000,67000,72000,81000,85000,93000,94000,94000,94000,94000,67,10,63000,57633.50675224132,4991.395600023679,94478.96639991086,1582636.328358209
1780700110,100,,Aggregated,0.900000,0.100000,63000,66000,67000,74000,81000,93000,99000,101000,101000,101000,101000,71,11,63000,58161.0542126787,4991.395600023679,101149.55380000174,1560607.1830985916
1780700111,100,,Aggregated,0.900000,0.100000,63000,66000,67000,76000,82000,94000,99000,101000,101000,101000,101000,74,11,62000,58043.455729731424,4991.395600023679,101149.55380000174,1562949.0405405406
1780700112,100,,Aggregated,0.900000,0.100000,63000,66000,67000,76000,82000,94000,99000,101000,101000,101000,101000,74,11,62000,58043.455729731424,4991.395600023679,101149.55380000174,1562949.0405405406
1780700113,100,,Aggregated,1.200000,0.200000,62000,66000,67000,76000,82000,94000,99000,101000,101000,101000,101000,75,11,62000,57765.7019866677,4991.395600023679,101149.55380000174,1560575.68
1780700114,100,,Aggregated,1.100000,0.200000,62000,66000,67000,76000,85000,98000,101000,102000,102000,102000,102000,78,11,62000,57553.53846153967,4991.395600023679,101564.56580001395,1561662.2051282052
1780700115,100,,Aggregated,1.200000,0.200000,63000,66000,74000,80000,94000,102000,108000,109000,109000,109000,109000,84,11,62000,59241.38434047789,4991.395600023679,108520.21109999623,1573672.869047619
1780700116,100,,Aggregated,1.400000,0.200000,63000,66000,76000,81000,99000,104000,108000,109000,109000,109000,109000,86,11,63000,60310.43000930384,4991.395600023679,108520.21109999623,1577367.4186046512
1780700117,100,,Aggregated,1.400000,0.200000,63000,66000,76000,81000,99000,104000,108000,109000,109000,109000,109000,87,11,63000,60069.34657356509,4991.395600023679,108520.21109999623,1579652.5632183908
1780700118,100,,Aggregated,1.400000,0.200000,63000,66000,76000,81000,99000,104000,108000,109000,109000,109000,109000,87,11,63000,60069.34657356509,4991.395600023679,108520.21109999623,1579652.5632183908
1780700119,100,,Aggregated,1.400000,0.200000,63000,66000,76000,81000,99000,104000,108000,109000,109000,109000,109000,87,11,63000,60069.34657356509,4991.395600023679,108520.21109999623,1579652.5632183908
1780700120,100,,Aggregated,1.400000,0.200000,63000,66000,76000,81000,99000,104000,108000,109000,109000,109000,109000,87,11,63000,60069.34657356509,4991.395600023679,108520.21109999623,1579652.5632183908
1780700121,100,,Aggregated,1.400000,0.200000,63000,66000,76000,81000,99000,104000,108000,109000,109000,109000,109000,87,11,63000,60069.34657356509,4991.395600023679,108520.21109999623,1579652.5632183908
1780700122,100,,Aggregated,1.700000,0.000000,63000,66000,76000,81000,99000,104000,108000,109000,109000,109000,109000,88,11,62000,59903.24098750187,4991.395600023679,108520.21109999623,1583721.8636363635
